Date,416011_flow,416011_level
25/8/1992,179.1455567,0.71
26/8/1992,160.5384594,0.71
27/8/1992,147.8656724,0.7
28/8/1992,139.0156518,0.7
29/8/1992,128.9343957,0.69
30/8/1992,124.2691976,0.69
31/8/1992,353.8985258,0.76
1/9/1992,1720.340948,0.94
2/9/1992,1906.379834,0.96
3/9/1992,1457.106917,0.92
4/9/1992,1116.202097,0.89
5/9/1992,910.7694978,0.86
6/9/1992,716.4813025,0.83
7/9/1992,608.8506537,0.82
8/9/1992,539.3207092,0.81
9/9/1992,480.7173655,0.8
10/9/1992,416.3577896,0.78
11/9/1992,368.9286862,0.77
12/9/1992,319.3867269,0.75
13/9/1992,282.4743257,0.74
14/9/1992,246.635581,0.73
15/9/1992,223.7381753,0.72
16/9/1992,253.3728618,0.73
17/9/1992,1474.677043,0.92
18/9/1992,1713.84092,0.94
19/9/1992,1106.022864,0.89
20/9/1992,835.3146157,0.85
21/9/1992,642.6019229,0.82
22/9/1992,540.9047543,0.81
23/9/1992,462.8529226,0.79
24/9/1992,392.0099845,0.77
25/9/1992,338.9901623,0.76
26/9/1992,314.3198925,0.75
27/9/1992,292.1716973,0.74
28/9/1992,320.6113404,0.75
29/9/1992,308.8492563,0.75
30/9/1992,296.0749826,0.75
1/10/1992,282.9885888,0.74
2/10/1992,273.6266421,0.74
3/10/1992,247.7635752,0.73
4/10/1992,225.9307462,0.73
5/10/1992,216.2711776,0.72
6/10/1992,208.7894704,0.72
7/10/1992,198.6111551,0.72
8/10/1992,209.8121379,0.72
9/10/1992,206.8383879,0.77
10/10/1992,184.8382427,0.73
11/10/1992,161.3824851,0.72
12/10/1992,137.6182098,0.7
13/10/1992,124.1225992,0.69
14/10/1992,110.8747565,0.68
15/10/1992,98.43986594,0.67
16/10/1992,88.76695948,0.66
17/10/1992,80.79879016,0.65
18/10/1992,72.23012166,0.64
19/10/1992,93.09165896,0.66
20/10/1992,107.7571014,0.67
21/10/1992,155.7645466,0.7
22/10/1992,162.5970614,0.71
23/10/1992,122.8331753,0.69
24/10/1992,99.92206109,0.67
25/10/1992,81.91996318,0.65
26/10/1992,72.82490899,0.64
27/10/1992,63.94817035,0.64
28/10/1992,58.71347094,0.64
29/10/1992,60.69396118,0.64
30/10/1992,139.3048836,0.7
31/10/1992,342.6341737,0.76
1/11/1992,284.0548136,0.74
2/11/1992,197.6960451,0.72
3/11/1992,152.7308716,0.7
4/11/1992,140.8754914,0.7
5/11/1992,145.6218687,0.7
6/11/1992,132.1675675,0.69
7/11/1992,150.7663723,0.7
8/11/1992,161.6179477,0.71
9/11/1992,207.4290153,0.77
10/11/1992,332.1292462,0.81
11/11/1992,398.7530714,0.83
12/11/1992,454.5356017,0.85
13/11/1992,480.0641094,0.85
14/11/1992,636.4296119,0.89
15/11/1992,811.6716167,0.92
16/11/1992,789.1987914,0.92
17/11/1992,708.2807592,0.9
18/11/1992,666.1767656,0.89
19/11/1992,1368.610596,0.94
20/11/1992,2515.818975,1.02
21/11/1992,1995.262284,0.97
22/11/1992,1892.873494,0.96
23/11/1992,1598.428967,0.93
24/11/1992,1122.178462,0.89
25/11/1992,831.6545422,0.85
26/11/1992,631.2349585,0.82
27/11/1992,509.4211837,0.8
28/11/1992,415.0533558,0.78
29/11/1992,325.6540827,0.75
30/11/1992,255.0318828,0.74
1/12/1992,199.5933552,0.72
2/12/1992,167.651496,0.71
3/12/1992,137.5793737,0.7
4/12/1992,109.9543467,0.71
5/12/1992,129.7706699,0.71
6/12/1992,521.6592795,0.81
7/12/1992,1682.002588,0.94
8/12/1992,1608.44173,0.94
9/12/1992,1169.266111,0.9
10/12/1992,1399.348394,0.92
11/12/1992,1901.467824,0.96
12/12/1992,1528.107823,0.93
13/12/1992,1027.748194,0.88
14/12/1992,739.4392201,0.84
15/12/1992,677.6610168,0.83
16/12/1992,1121.590153,0.89
17/12/1992,877.4403822,0.86
18/12/1992,595.7431842,0.82
19/12/1992,481.8185854,0.8
20/12/1992,394.3273401,0.77
21/12/1992,317.4675537,0.75
22/12/1992,264.5697745,0.74
23/12/1992,224.5095197,0.72
24/12/1992,189.0944816,0.71
25/12/1992,161.624081,0.71
26/12/1992,179.285798,0.71
27/12/1992,152.4519581,0.7
28/12/1992,142.6286291,0.7
29/12/1992,1649.17818,1.04
30/12/1992,516.3899721,0.85
31/12/1992,1595.44386,1.03
1/1/1993,638.1325517,0.87
2/1/1993,349.0987164,0.8
3/1/1993,1755.270108,1.05
4/1/1993,670.7260084,0.87
5/1/1993,153.6484689,0.74
6/1/1993,1453.042005,1.01
7/1/1993,409.5244115,0.83
8/1/1993,1484.658742,1.02
9/1/1993,419.484895,0.84
10/1/1993,1470.418062,1.01
11/1/1993,430.8648784,0.84
12/1/1993,152.8622124,0.74
13/1/1993,1360.982931,1
14/1/1993,790.3741027,0.81
15/1/1993,684.6125618,0.73
16/1/1993,2205.056179,1.02
17/1/1993,929.8644624,0.8
18/1/1993,2201.164154,1.03
19/1/1993,837.0721761,0.81
20/1/1993,547.9990392,0.68
21/1/1993,465.3915789,0.51
22/1/1993,481.811325,0.51
23/1/1993,2051.352825,1.02
24/1/1993,793.6168984,0.77
25/1/1993,578.905837,0.68
26/1/1993,2148.452515,1.04
27/1/1993,866.9771097,0.86
28/1/1993,656.89219,0.82
29/1/1993,533.5666845,0.8
30/1/1993,497.6547963,0.79
31/1/1993,531.7331119,0.8
1/2/1993,488.0616295,0.78
2/2/1993,622.4928469,0.8
3/2/1993,2137.844983,1.05
4/2/1993,826.6029879,0.83
5/2/1993,518.9406268,0.71
6/2/1993,478.6393811,0.67
7/2/1993,1943.386837,1.02
8/2/1993,661.2709731,0.8
9/2/1993,585.4231144,0.79
10/2/1993,1367.218864,0.98
11/2/1993,811.9442001,0.86
12/2/1993,553.3776159,0.8
13/2/1993,455.8183973,0.75
14/2/1993,528.5449596,0.74
15/2/1993,969.8155453,0.87
16/2/1993,1162.305329,0.89
17/2/1993,770.247331,0.78
18/2/1993,944.5446179,0.8
19/2/1993,651.1058702,0.73
20/2/1993,497.752551,0.65
21/2/1993,452.7662812,0.67
22/2/1993,355.0035223,0.67
23/2/1993,274.1510407,0.68
24/2/1993,224.7381119,0.66
25/2/1993,174.0982948,0.61
26/2/1993,200.9298312,0.64
27/2/1993,236.9820534,0.63
28/2/1993,234.8151062,0.62
1/3/1993,192.8043853,0.63
2/3/1993,183.4356107,0.63
3/3/1993,189.0645663,0.64
4/3/1993,178.0800394,0.64
5/3/1993,204.3139204,0.63
6/3/1993,305.1405284,0.63
7/3/1993,390.1149067,0.63
8/3/1993,463.0220626,0.63
9/3/1993,484.7402765,0.63
10/3/1993,491.3123489,0.63
11/3/1993,484.5981155,0.65
12/3/1993,448.4499717,0.65
13/3/1993,406.9226025,0.64
14/3/1993,398.9118791,0.64
15/3/1993,389.4419219,0.65
16/3/1993,398.2511227,0.63
17/3/1993,427.2175246,0.63
18/3/1993,410.6058965,0.65
19/3/1993,369.394727,0.64
20/3/1993,352.4962155,0.64
21/3/1993,345.8394678,0.63
22/3/1993,334.7813589,0.65
23/3/1993,441.682217,0.72
24/3/1993,399.2899509,0.71
25/3/1993,269.3335642,0.62
26/3/1993,182.7130118,0.62
27/3/1993,118.076598,0.62
28/3/1993,91.68009222,0.61
29/3/1993,93.34279602,0.63
30/3/1993,63.4489852,0.59
31/3/1993,49.77565284,0.55
1/4/1993,43.47370117,0.54
2/4/1993,41.32976965,0.52
3/4/1993,32.06719948,0.4
4/4/1993,35.61372264,0.4
5/4/1993,57.7091145,0.4
6/4/1993,99.3723682,0.4
7/4/1993,164.3481827,0.61
8/4/1993,217.4677865,0.62
9/4/1993,244.1039866,0.63
10/4/1993,237.5912351,0.62
11/4/1993,215.8025226,0.63
12/4/1993,195.1063597,0.63
13/4/1993,182.981533,0.67
14/4/1993,147.3879711,0.64
15/4/1993,116.8895574,0.63
16/4/1993,118.769584,0.61
17/4/1993,180.0192245,0.66
18/4/1993,255.4738996,0.72
19/4/1993,265.7522123,0.72
20/4/1993,208.5986585,0.71
21/4/1993,175.2820317,0.67
22/4/1993,214.1492529,0.71
23/4/1993,344.4791277,0.78
24/4/1993,272.1039271,0.73
25/4/1993,223.1991793,0.7
26/4/1993,229.6968118,0.69
27/4/1993,279.261648,0.71
28/4/1993,312.356037,0.72
29/4/1993,670.4814248,0.85
30/4/1993,862.3217337,0.9
1/5/1993,448.4689461,0.81
2/5/1993,237.8274147,0.73
3/5/1993,200.0113919,0.7
4/5/1993,366.1348735,0.77
5/5/1993,322.3085151,0.75
6/5/1993,341.9119653,0.76
7/5/1993,289.0161973,0.74
8/5/1993,244.9518059,0.72
9/5/1993,211.1405506,0.7
10/5/1993,199.1388901,0.68
11/5/1993,219.2709687,0.7
12/5/1993,225.8782218,0.7
13/5/1993,235.4930587,0.7
14/5/1993,236.8919649,0.7
15/5/1993,232.0379915,0.68
16/5/1993,215.6429603,0.66
17/5/1993,210.4571528,0.66
18/5/1993,227.7926213,0.66
19/5/1993,250.4312633,0.67
20/5/1993,265.1115695,0.67
21/5/1993,301.5295857,0.7
22/5/1993,338.9521007,0.72
23/5/1993,320.1586069,0.72
24/5/1993,308.0659496,0.71
25/5/1993,312.3110012,0.72
26/5/1993,364.1153994,0.72
27/5/1993,382.8473162,0.72
28/5/1993,403.5425397,0.72
29/5/1993,405.9030146,0.72
30/5/1993,428.9504215,0.74
31/5/1993,409.8034072,0.73
1/6/1993,395.0387259,0.72
2/6/1993,383.0537721,0.72
3/6/1993,282.5495439,0.68
4/6/1993,223.662621,0.64
5/6/1993,161.3971893,0.6
6/6/1993,126.2402913,0.59
7/6/1993,113.9327417,0.6
8/6/1993,119.5829254,0.5
9/6/1993,133.6108534,0.52
10/6/1993,142.7094951,0.51
11/6/1993,159.4012769,0.53
12/6/1993,171.5186483,0.5
13/6/1993,187.5177765,0.5
14/6/1993,204.710599,0.5
15/6/1993,230.9166669,0.5
16/6/1993,278.7983263,0.5
17/6/1993,310.0623653,0.5
18/6/1993,332.6195955,0.52
19/6/1993,397.6634919,0.69
20/6/1993,447.1973318,0.72
21/6/1993,446.4545823,0.73
22/6/1993,438.9346695,0.74
23/6/1993,402.4717187,0.73
24/6/1993,382.1627015,0.73
25/6/1993,324.1745466,0.73
26/6/1993,283.4117318,0.72
27/6/1993,258.7527552,0.72
28/6/1993,267.1040396,0.72
29/6/1993,289.8364355,0.73
30/6/1993,316.8143534,0.73
1/7/1993,342.2873788,0.73
2/7/1993,373.5280193,0.75
3/7/1993,387.8579922,0.75
4/7/1993,424.4769011,0.77
5/7/1993,408.9735005,0.77
6/7/1993,365.8501921,0.74
7/7/1993,350.2971552,0.74
8/7/1993,380.2211488,0.75
9/7/1993,327.2181615,0.73
10/7/1993,218.1396377,0.7
11/7/1993,146.0317532,0.65
12/7/1993,112.5356717,0.63
13/7/1993,89.22897389,0.62
14/7/1993,67.27874329,0.61
15/7/1993,64.50891228,0.61
16/7/1993,60.41189328,0.61
17/7/1993,53.65536796,0.6
18/7/1993,41.51463746,0.52
19/7/1993,29.94244579,0.4
20/7/1993,32.22027531,0.4
21/7/1993,48.72804996,0.56
22/7/1993,44.84328349,0.52
23/7/1993,43.11784575,0.4
24/7/1993,46.18541757,0.4
25/7/1993,50.96413935,0.4
26/7/1993,56.37990346,0.58
27/7/1993,56.11942883,0.58
28/7/1993,50.81815175,0.58
29/7/1993,46.07966143,0.58
30/7/1993,40.10967997,0.58
31/7/1993,36.59261812,0.59
1/8/1993,29.51836786,0.59
2/8/1993,24.22900069,0.58
3/8/1993,26.74753987,0.6
4/8/1993,21.93431756,0.6
5/8/1993,14.14111348,0.56
6/8/1993,24.73201655,0.6
7/8/1993,32.13683301,0.61
8/8/1993,28.23990541,0.61
9/8/1993,29.25021684,0.61
10/8/1993,28.30877519,0.61
11/8/1993,23.71480331,0.6
12/8/1993,21.90511551,0.6
13/8/1993,20.62272413,0.6
14/8/1993,15.13700508,0.58
15/8/1993,13.79945198,0.56
16/8/1993,11.97014999,0.54
17/8/1993,11.24766084,0.53
18/8/1993,11,0.52
19/8/1993,12,0.53
20/8/1993,14,0.56
21/8/1993,13,0.57
22/8/1993,11,0.56
23/8/1993,9,0.55
24/8/1993,3,0.4
25/8/1993,0,0.4
26/8/1993,0,0.4
27/8/1993,0,0.4
28/8/1993,0,0.4
29/8/1993,0,0.4
30/8/1993,0,0.4
31/8/1993,0,0.4
1/9/1993,0,0.4
2/9/1993,0.046777222,0.4
3/9/1993,5,0.4
4/9/1993,6,0.4
5/9/1993,7,0.51
6/9/1993,2,0.51
7/9/1993,3,0.51
8/9/1993,3,0.51
9/9/1993,4,0.52
10/9/1993,18,0.59
11/9/1993,24.10838521,0.6
12/9/1993,18.9119874,0.6
13/9/1993,40.60938471,0.62
14/9/1993,57.37707712,0.63
15/9/1993,62.81922293,0.64
16/9/1993,61.09061874,0.63
17/9/1993,66.41502487,0.64
18/9/1993,73.62032329,0.65
19/9/1993,71.0288971,0.64
20/9/1993,64.09149175,0.64
21/9/1993,56.83844807,0.63
22/9/1993,51.44920747,0.63
23/9/1993,45.52448741,0.62
24/9/1993,37.80218031,0.62
25/9/1993,34.46901733,0.61
26/9/1993,32.10531486,0.61
27/9/1993,24.43314494,0.6
28/9/1993,23.83910568,0.6
29/9/1993,19,0.6
30/9/1993,16,0.58
1/10/1993,16.104125,0.58
2/10/1993,18.17121892,0.6
3/10/1993,24.79035022,0.61
4/10/1993,34.5564507,0.62
5/10/1993,40.63135148,0.62
6/10/1993,33.03444288,0.61
7/10/1993,21.92936351,0.6
8/10/1993,27,0.61
9/10/1993,39,0.62
10/10/1993,52,0.63
11/10/1993,38.84036192,0.62
12/10/1993,38.30490512,0.62
13/10/1993,32.12470492,0.61
14/10/1993,25.0377168,0.61
15/10/1993,21.56685466,0.6
16/10/1993,25.08080104,0.61
17/10/1993,26.69891077,0.61
18/10/1993,29.93571031,0.61
19/10/1993,46.12274528,0.62
20/10/1993,109.5246951,0.67
21/10/1993,214.035305,0.72
22/10/1993,188.6437157,0.71
23/10/1993,170.0514832,0.71
24/10/1993,136.7919216,0.7
25/10/1993,120.3350363,0.68
26/10/1993,108.7931786,0.67
27/10/1993,93.90790124,0.66
28/10/1993,88.37864351,0.66
29/10/1993,78.9434336,0.65
30/10/1993,64.67655391,0.64
31/10/1993,54.23543311,0.63
1/11/1993,62.66394458,0.64
2/11/1993,63.58615733,0.64
3/11/1993,72.45620553,0.64
4/11/1993,79.14668451,0.65
5/11/1993,68.53420024,0.64
6/11/1993,65.62147377,0.64
7/11/1993,55.64169584,0.63
8/11/1993,52.63536639,0.63
9/11/1993,46.20798765,0.62
10/11/1993,35.53027107,0.61
11/11/1993,28.17677584,0.61
12/11/1993,16.0536558,0.58
13/11/1993,13.70172556,0.6
14/11/1993,14.88638852,0.58
15/11/1993,16,0.58
16/11/1993,14,0.6
17/11/1993,11,0.6
18/11/1993,4.327620782,0.54
19/11/1993,17.0788135,0.61
20/11/1993,48.20226438,0.65
21/11/1993,77.27707931,0.7
22/11/1993,57.14113558,0.67
23/11/1993,35.48938452,0.64
24/11/1993,21.50077022,0.61
25/11/1993,13.18972562,0.6
26/11/1993,9.064771157,0.56
27/11/1993,3,0.53
28/11/1993,3,0.53
29/11/1993,16.62668861,0.61
30/11/1993,59.49747633,0.67
1/12/1993,95.30474837,0.71
2/12/1993,89.04832859,0.7
3/12/1993,65.62993466,0.68
4/12/1993,48.10656056,0.65
5/12/1993,37.65466464,0.64
6/12/1993,35.67476941,0.64
7/12/1993,63.60359687,0.64
8/12/1993,153.6735373,0.52
9/12/1993,238.1397773,0.55
10/12/1993,154.9337906,0.61
11/12/1993,132.3750087,0.64
12/12/1993,174.3036637,0.7
13/12/1993,175.8941953,0.71
14/12/1993,118.2092146,0.68
15/12/1993,78.67080067,0.65
16/12/1993,58.78110697,0.63
17/12/1993,48.13626259,0.62
18/12/1993,32.7750248,0.61
19/12/1993,24.18920807,0.6
20/12/1993,18.9779614,0.6
21/12/1993,2.412664879,0.52
22/12/1993,4.180619013,0.54
23/12/1993,9.735277327,0.59
24/12/1993,10.21924107,0.59
25/12/1993,4.823593879,0.54
26/12/1993,5.005901896,0.54
27/12/1993,27.32492623,0.62
28/12/1993,73.29348984,0.69
29/12/1993,89.24044925,0.7
30/12/1993,72.47277318,0.69
31/12/1993,122.7503796,0.71
1/1/1994,97.9424828,0.69
2/1/1994,103.4342976,0.69
3/1/1994,89.84239367,0.68
4/1/1994,92.28996283,0.68
5/1/1994,96.61660977,0.68
6/1/1994,92.95603411,0.68
7/1/1994,90.14012197,0.68
8/1/1994,111.4630674,0.69
9/1/1994,129.6416809,0.7
10/1/1994,110.6796922,0.69
11/1/1994,106.0185768,0.68
12/1/1994,110.5163211,0.69
13/1/1994,115.1198587,0.69
14/1/1994,120.6707563,0.7
15/1/1994,149.44996,0.71
16/1/1994,121.5699389,0.7
17/1/1994,41.21047878,0.63
18/1/1994,33.76511615,0.62
19/1/1994,28.3162034,0.61
20/1/1994,19.25875866,0.6
21/1/1994,12.44699308,0.57
22/1/1994,6.553260651,0.53
23/1/1994,0.87968809,0.5
24/1/1994,0,0.4
25/1/1994,0,0.4
26/1/1994,0,0.4
27/1/1994,0,0.4
28/1/1994,3.173511547,0.53
29/1/1994,23.24615519,0.62
30/1/1994,43.63197393,0.65
31/1/1994,54.30883581,0.66
1/2/1994,51.47138649,0.66
2/2/1994,38.00816665,0.64
3/2/1994,22.23158938,0.62
4/2/1994,4.354495011,0.54
5/2/1994,0,0.4
6/2/1994,9.837849076,0.59
7/2/1994,45.84578255,0.65
8/2/1994,78.94966061,0.7
9/2/1994,66.33938552,0.68
10/2/1994,44.92833699,0.65
11/2/1994,31.80166378,0.63
12/2/1994,27.42218706,0.62
13/2/1994,22.41612273,0.62
14/2/1994,30.62280766,0.61
15/2/1994,39.78465101,0.64
16/2/1994,35.96949389,0.63
17/2/1994,29.07137615,0.63
18/2/1994,34.24092467,0.63
19/2/1994,33.15820847,0.63
20/2/1994,19.64088344,0.61
21/2/1994,7.594041472,0.56
22/2/1994,27.41221782,0.61
23/2/1994,55.08263079,0.63
24/2/1994,53.25132445,0.63
25/2/1994,43.81015495,0.62
26/2/1994,31.50106493,0.61
27/2/1994,21.49285002,0.6
28/2/1994,18.31999995,0.6
1/3/1994,102.5533016,0.67
2/3/1994,1348.802401,0.91
3/3/1994,1327.381633,0.91
4/3/1994,914.4653215,0.86
5/3/1994,727.6328848,0.84
6/3/1994,642.4611745,0.82
7/3/1994,583.5113928,0.81
8/3/1994,556.2071519,0.81
9/3/1994,487.3802217,0.8
10/3/1994,417.2491315,0.78
11/3/1994,393.5322933,0.77
12/3/1994,718.3672079,0.83
13/3/1994,929.8420403,0.86
14/3/1994,798.3764308,0.85
15/3/1994,603.1228375,0.82
16/3/1994,441.9270323,0.79
17/3/1994,328.0732614,0.76
18/3/1994,240.5824341,0.73
19/3/1994,183.9616849,0.71
20/3/1994,144.8123595,0.7
21/3/1994,114.1972148,0.68
22/3/1994,90.16681138,0.66
23/3/1994,74.76838275,0.65
24/3/1994,61.9616702,0.64
25/3/1994,53.19805625,0.63
26/3/1994,47.38089085,0.62
27/3/1994,40.5963209,0.62
28/3/1994,34.26719149,0.62
29/3/1994,30.30579185,0.62
30/3/1994,28.18572176,0.62
31/3/1994,25.51949995,0.62
1/4/1994,22.83273447,0.62
2/4/1994,22.05270742,0.62
3/4/1994,22.58963249,0.62
4/4/1994,24.68236765,0.62
5/4/1994,28.54355115,0.62
6/4/1994,28.61852999,0.61
7/4/1994,24.52267907,0.61
8/4/1994,21.74670182,0.61
9/4/1994,17.94913925,0.6
10/4/1994,19.41729557,0.61
11/4/1994,22.54421477,0.62
12/4/1994,29.12425669,0.62
13/4/1994,26.77504812,0.61
14/4/1994,28.2882595,0.61
15/4/1994,25.71152999,0.61
16/4/1994,21.50377083,0.61
17/4/1994,21.36105894,0.61
18/4/1994,19.9423618,0.61
19/4/1994,18.57483576,0.61
20/4/1994,19.09519127,0.61
21/4/1994,16.48344187,0.61
22/4/1994,18.54612148,0.61
23/4/1994,14.51529563,0.6
24/4/1994,13.75482067,0.6
25/4/1994,17.76994376,0.61
26/4/1994,20.73937164,0.61
27/4/1994,23.60857089,0.62
28/4/1994,23.93453088,0.62
29/4/1994,22.64442588,0.62
30/4/1994,22.26652434,0.62
1/5/1994,23.57086858,0.61
2/5/1994,21.61755794,0.61
3/5/1994,16.57428821,0.6
4/5/1994,16.60618344,0.61
5/5/1994,13.63379269,0.6
6/5/1994,22.10249288,0.62
7/5/1994,28.69886913,0.62
8/5/1994,29.95960424,0.62
9/5/1994,29.43942786,0.62
10/5/1994,26.5633063,0.62
11/5/1994,22.66327387,0.61
12/5/1994,14.57592781,0.6
13/5/1994,8.580267882,0.55
14/5/1994,9,0.55
15/5/1994,10,0.58
16/5/1994,10,0.59
17/5/1994,11,0.6
18/5/1994,12.04564795,0.6
19/5/1994,16.04537855,0.61
20/5/1994,17.4334509,0.61
21/5/1994,21.31980045,0.61
22/5/1994,20.60870332,0.61
23/5/1994,21.63098694,0.61
24/5/1994,21.05285335,0.61
25/5/1994,19.86845453,0.61
26/5/1994,20.90051956,0.61
27/5/1994,20.59641539,0.61
28/5/1994,22.5527703,0.62
29/5/1994,21.85275256,0.62
30/5/1994,22.78321759,0.62
31/5/1994,21.43953249,0.61
1/6/1994,22.8206201,0.61
2/6/1994,20.41887422,0.61
3/6/1994,17.03744707,0.6
4/6/1994,13.44680688,0.6
5/6/1994,13.00738701,0.6
6/6/1994,15.95563275,0.61
7/6/1994,17.07070404,0.61
8/6/1994,18.97522353,0.61
9/6/1994,16.83644558,0.6
10/6/1994,10.17356692,0.56
11/6/1994,8,0.54
12/6/1994,8,0.54
13/6/1994,8,0.54
14/6/1994,5,0.53
15/6/1994,7,0.54
16/6/1994,9,0.55
17/6/1994,11.11132162,0.6
18/6/1994,11.04778543,0.6
19/6/1994,11.65105034,0.6
20/6/1994,14.3853196,0.6
21/6/1994,13.92334106,0.6
22/6/1994,13.78491188,0.6
23/6/1994,13.62109245,0.6
24/6/1994,15.65926529,0.61
25/6/1994,16.34215511,0.6
26/6/1994,11.77810819,0.58
27/6/1994,7.548604756,0.54
28/6/1994,5,0.54
29/6/1994,5,0.54
30/6/1994,5.537965407,0.55
1/7/1994,8.125733594,0.57
2/7/1994,10.14593966,0.59
3/7/1994,11.66405219,0.6
4/7/1994,12.13207664,0.6
5/7/1994,10.45483251,0.59
6/7/1994,10.43913854,0.59
7/7/1994,12.76776653,0.6
8/7/1994,13.17232509,0.6
9/7/1994,14.63607105,0.6
10/7/1994,15.57749032,0.61
11/7/1994,15.21034877,0.61
12/7/1994,14.95242455,0.61
13/7/1994,14.95591945,0.61
14/7/1994,12.63096438,0.6
15/7/1994,10.2678964,0.57
16/7/1994,5.578805923,0.55
17/7/1994,6.778509378,0.56
18/7/1994,9.300019031,0.58
19/7/1994,12.48471513,0.6
20/7/1994,14.07277987,0.6
21/7/1994,16.80640963,0.61
22/7/1994,18.39868898,0.61
23/7/1994,18.02396533,0.61
24/7/1994,18.70387175,0.61
25/7/1994,17.84253181,0.61
26/7/1994,16.06736281,0.61
27/7/1994,16.04462675,0.61
28/7/1994,15.10875578,0.61
29/7/1994,15.34096038,0.61
30/7/1994,15.16781881,0.61
31/7/1994,16.71430754,0.61
1/8/1994,16.70663945,0.61
2/8/1994,16.60332269,0.61
3/8/1994,15.26095353,0.61
4/8/1994,14.46690768,0.6
5/8/1994,15.46861691,0.61
6/8/1994,15.44914211,0.61
7/8/1994,17.12156583,0.61
8/8/1994,17.63382059,0.61
9/8/1994,17.57565397,0.61
10/8/1994,17.49442675,0.61
11/8/1994,17.4225467,0.61
12/8/1994,16.6243136,0.61
13/8/1994,18.16948619,0.61
14/8/1994,17.98360591,0.61
15/8/1994,15.64448832,0.61
16/8/1994,14.33359095,0.6
17/8/1994,13.42457593,0.6
18/8/1994,10.26113152,0.56
19/8/1994,7,0.54
20/8/1994,8,0.54
21/8/1994,5,0.53
22/8/1994,13,0.57
23/8/1994,14,0.57
24/8/1994,13,0.57
25/8/1994,12,0.56
26/8/1994,10,0.55
27/8/1994,0,0.4
28/8/1994,0,0.4
29/8/1994,0,0.4
30/8/1994,0,0.4
31/8/1994,0,0.4
1/9/1994,2,0.51
2/9/1994,6,0.53
3/9/1994,8,0.54
4/9/1994,9,0.55
5/9/1994,9,0.55
6/9/1994,9,0.55
7/9/1994,9,0.55
8/9/1994,8,0.54
9/9/1994,7,0.54
10/9/1994,10,0.55
11/9/1994,11,0.56
12/9/1994,8,0.54
13/9/1994,6,0.53
14/9/1994,8,0.54
15/9/1994,10,0.59
16/9/1994,10,0.55
17/9/1994,11,0.56
18/9/1994,11,0.56
19/9/1994,9,0.55
20/9/1994,9,0.55
21/9/1994,10,0.55
22/9/1994,9,0.55
23/9/1994,10,0.55
24/9/1994,10,0.55
25/9/1994,6,0.53
26/9/1994,13,0.57
27/9/1994,7,0.54
28/9/1994,6,0.53
29/9/1994,7,0.54
30/9/1994,10,0.55
1/10/1994,159.3037868,0.66
2/10/1994,334.9096026,0.71
3/10/1994,288.7293115,0.64
4/10/1994,239.3544181,0.61
5/10/1994,217.4349969,0.61
6/10/1994,196.9298755,0.59
7/10/1994,183.2063911,0.52
8/10/1994,144.1243622,0.58
9/10/1994,84.61640228,0.57
10/10/1994,42.47559459,0.54
11/10/1994,17.84211933,0.54
12/10/1994,8,0.56
13/10/1994,8.098056777,0.54
14/10/1994,10,0.55
15/10/1994,9,0.55
16/10/1994,6,0.55
17/10/1994,5,0.53
18/10/1994,8,0.54
19/10/1994,10,0.55
20/10/1994,12,0.6
21/10/1994,11,0.56
22/10/1994,0,0.4
23/10/1994,0,0.4
24/10/1994,0,0.4
25/10/1994,5,0.53
26/10/1994,2,0.51
27/10/1994,0,0.4
28/10/1994,0,0.4
29/10/1994,0,0.4
30/10/1994,0,0.4
31/10/1994,0,0.4
1/11/1994,0,0.4
2/11/1994,0,0.4
3/11/1994,0,0.4
4/11/1994,0,0.4
5/11/1994,0,0.4
6/11/1994,0,0.4
7/11/1994,0,0.4
8/11/1994,0,0.4
9/11/1994,0,0.4
10/11/1994,1,0.4
11/11/1994,0,0.4
12/11/1994,1,0.4
13/11/1994,1,0.5
14/11/1994,1,0.4
15/11/1994,1,0.4
16/11/1994,3,0.51
17/11/1994,0,0.4
18/11/1994,0,0.4
19/11/1994,3,0.51
20/11/1994,5,0.53
21/11/1994,11,0.56
22/11/1994,25,0.61
23/11/1994,8,0.54
24/11/1994,9,0.55
25/11/1994,3,0.51
26/11/1994,11,0.56
27/11/1994,20,0.6
28/11/1994,16,0.58
29/11/1994,12,0.56
30/11/1994,7,0.54
1/12/1994,5,0.53
2/12/1994,4,0.52
3/12/1994,4,0.52
4/12/1994,3,0.51
5/12/1994,2,0.51
6/12/1994,2,0.51
7/12/1994,1,0.5
8/12/1994,1,0.5
9/12/1994,0,0.4
10/12/1994,0,0.4
11/12/1994,0,0.4
12/12/1994,0,0.4
13/12/1994,0,0.4
14/12/1994,0,0.4
15/12/1994,0,0.4
16/12/1994,0,0.4
17/12/1994,0,0.4
18/12/1994,5.22286852,0.55
19/12/1994,44.94809977,0.65
20/12/1994,211.7644109,0.77
21/12/1994,285.4981197,0.8
22/12/1994,348.9880957,0.82
23/12/1994,248.6949108,0.78
24/12/1994,225.6946669,0.77
25/12/1994,363.5853838,0.8
26/12/1994,1149.848139,0.92
27/12/1994,2248.517748,0.99
